* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
11482.580566, 68.874, 177.4170
11482.917023, 68.871, 177.4239
11483.253479, 68.871, 177.4308
11483.589935, 68.872, 177.4268
11483.926392, 68.872, 177.4067
11484.262848, 68.871, 177.3755
11484.599304, 68.868, 177.3460
11484.935760, 68.862, 177.3308
11485.272217, 68.858, 177.3333
11485.608673, 68.856, 177.3453
11485.945129, 68.857, 177.3517
11486.281586, 68.860, 177.3404
11486.618042, 68.862, 177.3102
11486.954498, 68.862, 177.2710
11487.290955, 68.860, 177.2362
11487.627411, 68.856, 177.2141
11487.963867, 68.854, 177.2031
11488.300323, 68.852, 177.1947
11488.636780, 68.852, 177.1812
11488.973236, 68.851, 177.1610
11489.309692, 68.850, 177.1391
11489.646149, 68.847, 177.1211
11489.982605, 68.845, 177.1084
11490.319061, 68.843, 177.0973
11490.655518, 68.840, 177.0840
11490.991974, 68.837, 177.0698
11491.328430, 68.832, 177.0621
11491.664886, 68.826, 177.0699
11492.001343, 68.822, 177.0953
11492.337799, 68.820, 177.1309
11492.674255, 68.821, 177.1622
11493.010712, 68.824, 177.1773
11493.347168, 68.828, 177.1741
11493.683624, 68.829, 177.1598
11494.020081, 68.830, 177.1445
11494.356537, 68.830, 177.1326
11494.692993, 68.831, 177.1194
11495.029449, 68.833, 177.0961
11495.365906, 68.834, 177.0581
11495.702362, 68.832, 177.0107
11496.038818, 68.828, 176.9659
11496.375275, 68.822, 176.9359
11496.711731, 68.816, 176.9234
11497.048187, 68.812, 176.9217
11497.384644, 68.810, 176.9192
11497.721100, 68.809, 176.9079
11498.057556, 68.808, 176.8885
11498.394012, 68.806, 176.8677
11498.730469, 68.803, 176.8518
11499.066925, 68.802, 176.8413
11499.403381, 68.801, 176.8304
11499.739838, 68.801, 176.8121
11500.076294, 68.801, 176.7844
11500.412750, 68.798, 176.7529
11500.749207, 68.794, 176.7287
11501.085663, 68.788, 176.7217
11501.422119, 68.784, 176.7354
11501.758575, 68.782, 176.7637
11502.095032, 68.783, 176.7935
11502.431488, 68.788, 176.8098
11502.767944, 68.794, 176.8020
11503.104401, 68.798, 176.7693
11503.440857, 68.800, 176.7219
11503.777313, 68.797, 176.6764
11504.113770, 68.790, 176.6494
11504.450226, 68.784, 176.6488
11504.786682, 68.779, 176.6695
11505.123138, 68.778, 176.6960
11505.459595, 68.779, 176.7115
11505.796051, 68.782, 176.7074
11506.132507, 68.783, 176.6873
11506.468964, 68.781, 176.6636
11506.805420, 68.778, 176.6475
11507.141876, 68.775, 176.6419
11507.478333, 68.774, 176.6398
11507.814789, 68.773, 176.6307
11508.151245, 68.773, 176.6093
11508.487701, 68.771, 176.5797
11508.824158, 68.767, 176.5519
11509.160614, 68.762, 176.5347
11509.497070, 68.758, 176.5295
11509.833527, 68.755, 176.5306
11510.169983, 68.753, 176.5306
11510.506439, 68.752, 176.5255
11510.842896, 68.751, 176.5163
11511.179352, 68.751, 176.5051
11511.515808, 68.750, 176.4918
11511.852264, 68.750, 176.4735
11512.188721, 68.749, 176.4500
11512.525177, 68.746, 176.4262
11512.861633, 68.743, 176.4125
11513.198090, 68.739, 176.4166
11513.534546, 68.737, 176.4354
11513.871002, 68.740, 176.4537
11514.207458, 68.745, 176.4509
11514.543915, 68.751, 176.4153
11514.880371, 68.753, 176.3533
11515.216827, 68.749, 176.2882
11515.553284, 68.740, 176.2465
11515.889740, 68.730, 176.2429
11516.226196, 68.723, 176.2710
11516.562653, 68.722, 176.3078
11516.899109, 68.724, 176.3281
11517.235565, 68.728, 176.3193
11517.572021, 68.730, 176.2861
11517.908478, 68.728, 176.2448
11518.244934, 68.723, 176.2111
11518.581390, 68.718, 176.1917
11518.917847, 68.713, 176.1833
11519.254303, 68.709, 176.1789
11519.590759, 68.706, 176.1746
11519.927216, 68.702, 176.1712
11520.263672, 68.699, 176.1713
11520.600128, 68.698, 176.1743
11520.936584, 68.697, 176.1752
11521.273041, 68.698, 176.1676
11521.609497, 68.699, 176.1497
11521.945953, 68.698, 176.1261
11522.282410, 68.697, 176.1050
11522.618866, 68.695, 176.0922
11522.955322, 68.694, 176.0864
11523.291779, 68.695, 176.0801
11523.628235, 68.698, 176.0647
11523.964691, 68.700, 176.0361
11524.301147, 68.700, 175.9977
11524.637604, 68.699, 175.9569
11524.974060, 68.696, 175.9217
11525.310516, 68.691, 175.8961
11525.646973, 68.686, 175.8815
11525.983429, 68.681, 175.8782
11526.319885, 68.677, 175.8875
11526.656342, 68.673, 175.9092
11526.992798, 68.672, 175.9390
11527.329254, 68.674, 175.9666
11527.665710, 68.678, 175.9797
11528.002167, 68.683, 175.9707
11528.338623, 68.686, 175.9412
11528.675079, 68.686, 175.9030
11529.011536, 68.683, 175.8708
11529.347992, 68.679, 175.8553
11529.684448, 68.674, 175.8566
11530.020905, 68.672, 175.8666
11530.357361, 68.672, 175.8751
11530.693817, 68.672, 175.8759
11531.030273, 68.673, 175.8684
11531.366730, 68.674, 175.8550
11531.703186, 68.674, 175.8363
11532.039642, 68.674, 175.8104
11532.376099, 68.673, 175.7762
11532.712555, 68.670, 175.7373
11533.049011, 68.664, 175.7035
11533.385468, 68.657, 175.6857
11533.721924, 68.650, 175.6896
11534.058380, 68.644, 175.7102
11534.394836, 68.643, 175.7343
11534.731293, 68.643, 175.7477
11535.067749, 68.645, 175.7433
11535.404205, 68.645, 175.7245
11535.740662, 68.644, 175.7014
11536.077118, 68.641, 175.6834
11536.413574, 68.637, 175.6737
11536.750031, 68.635, 175.6687
11537.086487, 68.633, 175.6623
11537.422943, 68.632, 175.6511
11537.759399, 68.630, 175.6360
11538.095856, 68.627, 175.6208
11538.432312, 68.624, 175.6080
11538.768768, 68.621, 175.5969
11539.105225, 68.619, 175.5849
11539.441681, 68.616, 175.5703
11539.778137, 68.613, 175.5547
11540.114594, 68.608, 175.5426
11540.451050, 68.604, 175.5385
11540.787506, 68.600, 175.5444
11541.123962, 68.597, 175.5571
11541.460419, 68.597, 175.5699
11541.796875, 68.598, 175.5746
11542.133331, 68.600, 175.5657
11542.469788, 68.602, 175.5432
11542.806244, 68.602, 175.5130
11543.142700, 68.600, 175.4850
11543.479156, 68.597, 175.4684
11543.815613, 68.595, 175.4660
11544.152069, 68.594, 175.4716
11544.488525, 68.597, 175.4720
11544.824982, 68.601, 175.4537
11545.161438, 68.605, 175.4119
11545.497894, 68.606, 175.3534
11545.834351, 68.602, 175.2948
11546.170807, 68.596, 175.2524
11546.507263, 68.589, 175.2337
11546.843719, 68.583, 175.2335
11547.180176, 68.579, 175.2389
11547.516632, 68.577, 175.2390
11547.853088, 68.575, 175.2323
11548.189545, 68.571, 175.2268
11548.526001, 68.567, 175.2322
11548.862457, 68.564, 175.2512
11549.198914, 68.563, 175.2760
11549.535370, 68.565, 175.2929
11549.871826, 68.568, 175.2921
11550.208282, 68.570, 175.2741
11550.544739, 68.570, 175.2492
11550.881195, 68.568, 175.2302
11551.217651, 68.565, 175.2228
11551.554108, 68.563, 175.2231
11551.890564, 68.562, 175.2212
11552.227020, 68.562, 175.2097
11552.563477, 68.561, 175.1896
11552.899933, 68.559, 175.1695
11553.236389, 68.555, 175.1584
11553.572845, 68.552, 175.1583
11553.909302, 68.551, 175.1620
11554.245758, 68.551, 175.1577
11554.582214, 68.552, 175.1377
11554.918671, 68.551, 175.1036
11555.255127, 68.548, 175.0670
11555.591583, 68.542, 175.0418
11555.928040, 68.535, 175.0374
11556.264496, 68.530, 175.0528
11556.600952, 68.528, 175.0777
11556.937408, 68.529, 175.0982
11557.273865, 68.533, 175.1031
11557.610321, 68.537, 175.0882
11557.946777, 68.540, 175.0560
11558.283234, 68.542, 175.0139
11558.619690, 68.541, 174.9704
11558.956146, 68.538, 174.9326
11559.292603, 68.534, 174.9044
11559.629059, 68.530, 174.8865
11559.965515, 68.527, 174.8763
11560.301971, 68.524, 174.8696
11560.638428, 68.522, 174.8627
11560.974884, 68.520, 174.8543
11561.311340, 68.518, 174.8463
11561.647797, 68.516, 174.8420
11561.984253, 68.514, 174.8436
11562.320709, 68.512, 174.8488
11562.657166, 68.512, 174.8516
11562.993622, 68.513, 174.8455
11563.330078, 68.513, 174.8280
11563.666534, 68.511, 174.8039
11564.002991, 68.507, 174.7827
11564.339447, 68.502, 174.7730
11564.675903, 68.498, 174.7769
11565.012360, 68.494, 174.7877
11565.348816, 68.493, 174.7948
11565.685272, 68.492, 174.7914
11566.021729, 68.489, 174.7799
11566.358185, 68.485, 174.7712
11566.694641, 68.481, 174.7761
11567.031097, 68.478, 174.7959
11567.367554, 68.478, 174.8189
11567.704010, 68.481, 174.8267
11568.040466, 68.486, 174.8063
11568.376923, 68.487, 174.7602
11568.713379, 68.485, 174.7072
11569.049835, 68.478, 174.6708
11569.386292, 68.470, 174.6653
11569.722748, 68.465, 174.6859
11570.059204, 68.465, 174.7122
11570.395660, 68.468, 174.7220
11570.732117, 68.472, 174.7059
11571.068573, 68.473, 174.6720
11571.405029, 68.471, 174.6387
11571.741486, 68.468, 174.6207
11572.077942, 68.465, 174.6182
11572.414398, 68.466, 174.6181
11572.750854, 68.467, 174.6041
11573.087311, 68.469, 174.5701
11573.423767, 68.467, 174.5245
11573.760223, 68.461, 174.4860
11574.096680, 68.453, 174.4700
11574.433136, 68.445, 174.4802
11574.769592, 68.441, 174.5070
11575.106049, 68.439, 174.5352
11575.442505, 68.440, 174.5532
11575.778961, 68.442, 174.5583
11576.115417, 68.444, 174.5536
11576.451874, 68.446, 174.5423
11576.788330, 68.448, 174.5237
11577.124786, 68.450, 174.4945
11577.461243, 68.450, 174.4542
11577.797699, 68.448, 174.4084
11578.134155, 68.444, 174.3682
11578.470612, 68.438, 174.3435
11578.807068, 68.432, 174.3377
11579.143524, 68.428, 174.3450
11579.479980, 68.426, 174.3544
11579.816437, 68.427, 174.3565
11580.152893, 68.428, 174.3480
11580.489349, 68.428, 174.3318
11580.825806, 68.428, 174.3128
11581.162262, 68.427, 174.2944
11581.498718, 68.425, 174.2766
11581.835175, 68.424, 174.2584
11582.171631, 68.421, 174.2405
11582.508087, 68.418, 174.2264
11582.844543, 68.415, 174.2195
11583.181000, 68.412, 174.2202
11583.517456, 68.410, 174.2239
11583.853912, 68.409, 174.2234
11584.190369, 68.409, 174.2134
11584.526825, 68.407, 174.1944
11584.863281, 68.404, 174.1734
11585.199738, 68.399, 174.1603
11585.536194, 68.394, 174.1614
11585.872650, 68.389, 174.1762
11586.209106, 68.387, 174.1966
11586.545563, 68.388, 174.2119
11586.882019, 68.389, 174.2141
11587.218475, 68.390, 174.2018
11587.554932, 68.390, 174.1810
11587.891388, 68.388, 174.1607
11588.227844, 68.386, 174.1484
11588.564301, 68.383, 174.1457
11588.900757, 68.383, 174.1476
11589.237213, 68.384, 174.1448
11589.573669, 68.386, 174.1288
11589.910126, 68.387, 174.0969
11590.246582, 68.385, 174.0548
11590.583038, 68.381, 174.0144
11590.919495, 68.374, 173.9890
11591.255951, 68.367, 173.9862
11591.592407, 68.361, 174.0035
11591.928864, 68.358, 174.0291
11592.265320, 68.357, 174.0486
11592.601776, 68.358, 174.0529
11592.938232, 68.358, 174.0439
11593.274689, 68.355, 174.0333
11593.611145, 68.352, 174.0343
11593.947601, 68.349, 174.0526
11594.284058, 68.348, 174.0811
11594.620514, 68.352, 174.1027
11594.956970, 68.358, 174.1006
11595.293427, 68.363, 174.0682
11595.629883, 68.365, 174.0133
11595.966339, 68.363, 173.9547
11596.302795, 68.357, 173.9117
11596.639252, 68.350, 173.8934
11596.975708, 68.344, 173.8965
11597.312164, 68.342, 173.9079
11597.648621, 68.342, 173.9134
11597.985077, 68.343, 173.9050
11598.321533, 68.344, 173.8833
11598.657990, 68.343, 173.8553
11598.994446, 68.340, 173.8293
11599.330902, 68.336, 173.8110
11599.667358, 68.332, 173.8026
11600.003815, 68.329, 173.8025
11600.340271, 68.327, 173.8071
11600.676727, 68.326, 173.8116
11601.013184, 68.326, 173.8108
11601.349640, 68.327, 173.8013
11601.686096, 68.326, 173.7835
11602.022552, 68.325, 173.7619
11602.359009, 68.321, 173.7436
11602.695465, 68.318, 173.7345
11603.031921, 68.314, 173.7358
11603.368378, 68.312, 173.7424
11603.704834, 68.312, 173.7456
11604.041290, 68.313, 173.7372
11604.377747, 68.314, 173.7141
11604.714203, 68.313, 173.6805
11605.050659, 68.310, 173.6455
11605.387115, 68.304, 173.6195
11605.723572, 68.298, 173.6095
11606.060028, 68.293, 173.6161
11606.396484, 68.290, 173.6332
11606.732941, 68.290, 173.6498
11607.069397, 68.293, 173.6543
11607.405853, 68.296, 173.6395
11607.742310, 68.298, 173.6061
11608.078766, 68.298, 173.5627
11608.415222, 68.295, 173.5226
11608.751678, 68.289, 173.4974
11609.088135, 68.283, 173.4919
11609.424591, 68.279, 173.5009
11609.761047, 68.278, 173.5132
11610.097504, 68.278, 173.5174
11610.433960, 68.278, 173.5092
11610.770416, 68.277, 173.4926
11611.106873, 68.275, 173.4775
11611.443329, 68.271, 173.4724
11611.779785, 68.268, 173.4792
11612.116241, 68.266, 173.4916
11612.452698, 68.267, 173.4988
11612.789154, 68.269, 173.4925
11613.125610, 68.270, 173.4707
11613.462067, 68.269, 173.4391
11613.798523, 68.266, 173.4070
11614.134979, 68.262, 173.3823
11614.471436, 68.258, 173.3679
11614.807892, 68.254, 173.3615
11615.144348, 68.251, 173.3584
11615.480804, 68.249, 173.3542
11615.817261, 68.247, 173.3472
11616.153717, 68.246, 173.3372
11616.490173, 68.245, 173.3249
11616.826630, 68.244, 173.3104
11617.163086, 68.243, 173.2935
11617.499542, 68.242, 173.2755
11617.835999, 68.239, 173.2592
11618.172455, 68.236, 173.2483
11618.508911, 68.233, 173.2455
11618.845367, 68.231, 173.2498
11619.181824, 68.230, 173.2574
11619.518280, 68.230, 173.2626
11619.854736, 68.231, 173.2617
11620.191193, 68.231, 173.2551
11620.527649, 68.230, 173.2459
11620.864105, 68.229, 173.2377
11621.200562, 68.228, 173.2313
11621.537018, 68.227, 173.2243
11621.873474, 68.226, 173.2136
11622.209930, 68.224, 173.1990
11622.546387, 68.220, 173.1845
11622.882843, 68.216, 173.1768
11623.219299, 68.212, 173.1801
11623.555756, 68.209, 173.1920
11623.892212, 68.208, 173.2042
11624.228668, 68.209, 173.2064
11624.565125, 68.210, 173.1930
11624.901581, 68.210, 173.1667
11625.238037, 68.208, 173.1364
11625.574493, 68.204, 173.1119
11625.910950, 68.200, 173.0982
11626.247406, 68.197, 173.0933
11626.583862, 68.195, 173.0913
11626.920319, 68.194, 173.0873
11627.256775, 68.193, 173.0803
11627.593231, 68.192, 173.0727
11627.929688, 68.191, 173.0664
11628.266144, 68.190, 173.0608
11628.602600, 68.190, 173.0532
11628.939056, 68.189, 173.0419
11629.275513, 68.188, 173.0292
11629.611969, 68.186, 173.0200
11629.948425, 68.184, 173.0176
11630.284882, 68.183, 173.0204
11630.621338, 68.183, 173.0208
11630.957794, 68.184, 173.0114
11631.294250, 68.183, 172.9910
11631.630707, 68.180, 172.9670
11631.967163, 68.175, 172.9529
11632.303619, 68.169, 172.9586
11632.640076, 68.165, 172.9831
11632.976532, 68.164, 173.0144
11633.312988, 68.167, 173.0350
11633.649445, 68.171, 173.0327
11633.985901, 68.175, 173.0065
11634.322357, 68.176, 172.9662
11634.658813, 68.174, 172.9243
11634.995270, 68.171, 172.8901
11635.331726, 68.166, 172.8654
11635.668182, 68.162, 172.8478
11636.004639, 68.158, 172.8353
11636.341095, 68.153, 172.8290
11636.677551, 68.149, 172.8309
11637.014008, 68.146, 172.8402
11637.350464, 68.145, 172.8515
11637.686920, 68.145, 172.8571
11638.023376, 68.146, 172.8530
11638.359833, 68.145, 172.8420
11638.696289, 68.143, 172.8322
11639.032745, 68.140, 172.8308
11639.369202, 68.138, 172.8386
11639.705658, 68.138, 172.8479
11640.042114, 68.139, 172.8487
11640.378571, 68.140, 172.8355
11640.715027, 68.140, 172.8114
11641.051483, 68.137, 172.7856
11641.387939, 68.133, 172.7667
11641.724396, 68.128, 172.7567
11642.060852, 68.125, 172.7513
11642.397308, 68.122, 172.7444
11642.733765, 68.118, 172.7349
11643.070221, 68.115, 172.7265
11643.406677, 68.111, 172.7244
11643.743134, 68.109, 172.7284
11644.079590, 68.108, 172.7309
11644.416046, 68.109, 172.7217
11644.752502, 68.110, 172.6965
11645.088959, 68.109, 172.6620
11645.425415, 68.105, 172.6330
11645.761871, 68.101, 172.6223
11646.098328, 68.097, 172.6306
11646.434784, 68.097, 172.6448
11646.771240, 68.100, 172.6462
11647.107697, 68.104, 172.6244
11647.444153, 68.105, 172.5847
11647.780609, 68.102, 172.5463
11648.117065, 68.096, 172.5284
11648.453522, 68.091, 172.5373
11648.789978, 68.089, 172.5610
11649.126434, 68.091, 172.5771
11649.462891, 68.094, 172.5684
11649.799347, 68.096, 172.5344
11650.135803, 68.093, 172.4923
11650.472260, 68.086, 172.4646
11650.808716, 68.077, 172.4652
11651.145172, 68.071, 172.4907
11651.481628, 68.069, 172.5234
11651.818085, 68.070, 172.5437
11652.154541, 68.072, 172.5417
11652.490997, 68.072, 172.5214
11652.827454, 68.071, 172.4949
11653.163910, 68.068, 172.4731
11653.500366, 68.065, 172.4598
11653.836823, 68.062, 172.4507
11654.173279, 68.060, 172.4400
11654.509735, 68.059, 172.4246
11654.846191, 68.057, 172.4061
11655.182648, 68.055, 172.3876
11655.519104, 68.053, 172.3705
11655.855560, 68.051, 172.3536
11656.192017, 68.048, 172.3360
11656.528473, 68.046, 172.3199
11656.864929, 68.042, 172.3099
11657.201385, 68.039, 172.3098
11657.537842, 68.036, 172.3177
11657.874298, 68.036, 172.3258
11658.210754, 68.037, 172.3246
11658.547211, 68.038, 172.3096
11658.883667, 68.038, 172.2847
11659.220123, 68.035, 172.2610
11659.556580, 68.030, 172.2492
11659.893036, 68.025, 172.2537
11660.229492, 68.022, 172.2698
11660.565948, 68.021, 172.2874
11660.902405, 68.023, 172.2964
11661.238861, 68.025, 172.2908
11661.575317, 68.028, 172.2693
11661.911774, 68.029, 172.2339
11662.248230, 68.028, 172.1895
11662.584686, 68.024, 172.1434
11662.921143, 68.017, 172.1077
11663.257599, 68.008, 172.0941
11663.594055, 68.000, 172.1091
11663.930511, 67.996, 172.1467
11664.266968, 67.996, 172.1884
11664.603424, 68.001, 172.2115
11664.939880, 68.008, 172.2018
11665.276337, 68.012, 172.1627
11665.612793, 68.011, 172.1140
11665.949249, 68.007, 172.0792
11666.285706, 68.001, 172.0715
11666.622162, 67.997, 172.0861
11666.958618, 67.996, 172.1057
11667.295074, 67.998, 172.1137
11667.631531, 67.998, 172.1065
11667.967987, 67.997, 172.0942
11668.304443, 67.995, 172.0900
11668.640900, 67.992, 172.0983
11668.977356, 67.992, 172.1089
11669.313812, 67.994, 172.1046
11669.650269, 67.995, 172.0754
11669.986725, 67.993, 172.0290
11670.323181, 67.985, 171.9876
11670.659637, 67.975, 171.9750
11670.996094, 67.964, 171.9995
11671.332550, 67.959, 172.0479
11671.669006, 67.959, 172.0922
11672.005463, 67.964, 172.1076
11672.341919, 67.969, 172.0859
11672.678375, 67.970, 172.0393
11673.014832, 67.967, 171.9901
11673.351288, 67.961, 171.9567
11673.687744, 67.956, 171.9438
11674.024200, 67.952, 171.9431
11674.360657, 67.951, 171.9413
11674.697113, 67.951, 171.9296
11675.033569, 67.950, 171.9089
11675.370026, 67.949, 171.8860
11675.706482, 67.946, 171.8685
11676.042938, 67.944, 171.8596
11676.379395, 67.942, 171.8575
11676.715851, 67.942, 171.8576
11677.052307, 67.942, 171.8560
11677.388763, 67.943, 171.8498
11677.725220, 67.944, 171.8378
11678.061676, 67.945, 171.8199
11678.398132, 67.945, 171.7978
11678.734589, 67.942, 171.7758
11679.071045, 67.939, 171.7599
11679.407501, 67.934, 171.7553
11679.743958, 67.931, 171.7621
11680.080414, 67.928, 171.7742
11680.416870, 67.927, 171.7824
11680.753326, 67.926, 171.7800
11681.089783, 67.924, 171.7682
11681.426239, 67.919, 171.7574
11681.762695, 67.912, 171.7611
11682.099152, 67.906, 171.7873
11682.435608, 67.903, 171.8312
11682.772064, 67.904, 171.8761
11683.108521, 67.909, 171.9009
11683.444977, 67.916, 171.8926
11683.781433, 67.920, 171.8533
11684.117889, 67.921, 171.7992
11684.454346, 67.917, 171.7517
11684.790802, 67.911, 171.7249
11685.127258, 67.906, 171.7195
11685.463715, 67.903, 171.7234
11685.800171, 67.902, 171.7215
11686.136627, 67.903, 171.7055
11686.473083, 67.902, 171.6782
11686.809540, 67.898, 171.6504
11687.145996, 67.894, 171.6324
11687.482452, 67.889, 171.6277
11687.818909, 67.886, 171.6320
11688.155365, 67.884, 171.6378
11688.491821, 67.882, 171.6411
11688.828278, 67.881, 171.6435
11689.164734, 67.879, 171.6489
11689.501190, 67.878, 171.6588
11689.837646, 67.879, 171.6683
11690.174103, 67.881, 171.6693
11690.510559, 67.883, 171.6555
11690.847015, 67.883, 171.6287
11691.183472, 67.881, 171.5981
11691.519928, 67.876, 171.5763
11691.856384, 67.870, 171.5703
11692.192841, 67.866, 171.5788
